,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
118,118,"30755 Auld Road # A, Murrieta",33.58200660000001,-117.12204059999999,1,Temecula Police Department,police
119,119,"410 East Peltason Drive, Irvine",33.646469700000004,-117.83490630000001,1,UCI Police Department,police
120,120,"25005 Dana Drive, Dana Point",33.4582245,-117.6928455,1,Orange County Harbor Patrol,"police, local_government_office"
121,121,"388 East Alvarado Street, Fallbrook",33.3822585,-117.2478622,1,San Diego County Sheriff's Department,"police, local_government_office"
122,122,"1477 Moon Road, Vista",33.2000696,-117.27345159999999,1,San Diego County Sheriff,"police, local_government_office"
123,123,"100 Avenida Presidio, San Clemente",33.427915500000005,-117.608925,1,San Clemente Police Services,police
124,124,"30755 Auld Road l067, Murrieta",33.5808268,-117.12218229999999,1,Civil Division Sheriff Department,"police, local_government_office"
125,125,"870 Santa Barbara Drive, Newport Beach",33.623086799999996,-117.88053980000001,1,Newport Beach Police Department,police
126,126,"175 North El Camino Real, Encinitas",33.0494238,-117.2585459,1,San Diego County Sheriff's Department North Coastal Station,"police, local_government_office"
127,127,"41593 Winchester Road #200, Temecula",33.520889000000004,-117.166529,1,Apollo Bail Bonds,"police, local_government_office"
128,128,"505 Forest Avenue, Laguna Beach",33.5451737,-117.7809479,1,Police Department-Investigation,police
129,129,"855 South Main Avenue, Fallbrook",33.3760082,-117.25296019999999,1,Fallbrook Jail Arrest Info,"police, local_government_office"
130,130,"32506 Paseo Adelanto, San Juan Capistrano",33.4919668,-117.66548190000002,1,San Juan Capistrano Police,police
131,131,"Bldg 43410, Camp Pendleton North",33.42094120000001,-117.43214520000001,1,Usmc,police
132,132,Oceanside,33.297230600000006,-117.31128059999999,1,Marine Corps Police Department,police
133,133,"32951 Camino Capistrano, San Juan Capistrano",33.484606400000004,-117.6684884,1,California Highway Patrol,"police, local_government_office"
134,134,"30 Main Street G130, Vista",33.200703999999995,-117.24486509999998,1,San Diego County Sheriff's Department,"police, local_government_office"
135,135,"435 La Tortuga Drive, Vista",33.1909723,-117.258375,1,California Highway Patrol,police
136,136,"30111 Crown Valley Parkway, Laguna Niguel",33.5239822,-117.7161294,1,Laguna Niguel Police Services,police
137,137,"24035 El Toro Road, Laguna Hills",33.613108399999994,-117.71173540000001,1,Laguna Hills Police Services,police
138,138,"30755 Auld Road # A, Murrieta",33.582123200000005,-117.12132340000002,1,Riverside County Sheriff,"police, local_government_office"
139,139,"20202 Windrow Drive, Lake Forest",33.6686523,-117.6577511,1,Orange County Sheriff's Department,"police, local_government_office"
140,140,"505 Forest Avenue, Laguna Beach",33.54518549999999,-117.7809569,1,Laguna Beach Police Department,police
141,141,"13502 Musick, Irvine",33.6635444,-117.69939950000001,1,James A. Musick Facility,"police, local_government_office"
142,142,"29513 Anthony Road, Valley Center",33.24944300000001,-117.05018700000001,1,Interact Business Group,police
143,143,"182 Santar Place, San Marcos",33.14197579999999,-117.14664520000001,1,Palomar College Police Academy,police
144,144,"Campus Way, San Marcos",33.1341738,-117.15432630000001,1,CSUSM Police,police
145,145,"28205 North Lake Wohlford Road, Valley Center",33.2257044,-116.9751564,1,San Diego County Sheriff's Department,"police, local_government_office"
146,146,"3 Banting, Irvine",33.658975899999994,-117.76046409999998,1,"Irvine Campus - California State University, Fullerton Police Department",police
147,147,"333 W Limited Ave, Lake Elsinore",33.667429,-117.3314581,1,Riverside County Sheriff's Department -- Lake Elsinore Station,"police, local_government_office"
148,148,"6681 Marine Way, Irvine",33.678414399999994,-117.75351940000002,1,California Highway Patrol,"police, local_government_office"
149,149,"175 North El Camino Real, Encinitas",33.049380199999995,-117.2585638,1,Solana Beach Police Department,police
150,150,"1901 Bayside Drive, Corona Del Mar",33.6032306,-117.88344479999999,1,Newport Beach Harbor Patrol,"police, local_government_office"
151,151,"Interstate 5, Oceanside",33.3522131,-117.5240216,1,CHP San Onofre Inspection Facility,"police, car_repair"
152,152,"137 North Perris Boulevard, Perris",33.78774480000001,-117.2245486,1,Riverside County Sheriff Department,"police, local_government_office"
153,153,"25550 Commercentre Drive, Lake Forest",33.66374130000001,-117.6845166,1,Lake Forest Comm Policing Center,police
154,154,"1 Civic Center Plaza, Irvine",33.6858352,-117.8258617,1,Irvine Police-Detective Bureau,police
155,155,"12 Journey, Aliso Viejo",33.56751679999999,-117.72863219999999,1,OCSD Southwest Operations,police
156,156,"22112 El Paseo, Rancho Santa Margarita",33.6419366,-117.594582,1,Rancho Santa Margarita Police,police
157,157,"333 Limited Street, Lake Elsinore",33.66773010000001,-117.3315874,1,Lake Elsinore Police Department,police
158,158,"2644 East Santiago Canyon Road, Silverado",33.765147,-117.7460557,1,Loma Ridge Emergency Operations Center,police
159,159,"33282 Golden Lantern # 140, Dana Point",33.47951389999999,-117.6973862,1,Dana Point Police Department,"police, local_government_office"
160,160,"137 North Perris Boulevard, Perris",33.7877739,-117.2244361,1,Perris City Police Department,police
161,161,"47950 Interstate 15, Temecula",33.44705969999999,-117.13513880000001,1,California Highway Patrol Rainbow Inspection Facility,police
162,162,"47950 Interstate 15, Temecula",33.503189899999995,-117.15274209999998,1,Highway Patrol-Inspection Sta,police
163,163,"Fallbrook sheriff, Fallbrook",33.3764196,-117.2511466,1,Fallbrook station,"police, local_government_office"
164,164,"33282 Golden Lantern, Dana Point",33.4797275,-117.6971531,1,Dana Point Police Services,police
165,165,"27309 Jefferson Avenue #101, Temecula",33.522443800000005,-117.16691540000001,1,Fire Dragon Energetic Exploding Force Inc.,"physiotherapist, police, gym, health"
166,166,"1 Town Square, Murrieta",33.559817100000004,-117.21024820000001,1,City of Murrieta,"city_hall, local_government_office"
167,167,"30111 Crown Valley Parkway, Laguna Niguel",33.5237605,-117.7158111,1,Laguna Niguel City Hall,"city_hall, local_government_office"
168,168,"24264 El Toro Road, Laguna Woods",33.610495799999995,-117.7233574,1,Laguna Woods City Hall,"city_hall, local_government_office"
169,169,"32400 Paseo Adelanto, San Juan Capistrano",33.4929293,-117.66497450000001,1,"CITY HALL, City of San Juan Capistrano","city_hall, local_government_office"
170,170,"33282 Golden Lantern, Dana Point",33.4793544,-117.6974619,1,City of Dana Point City Hall,"city_hall, local_government_office"
171,171,"41000 Main Street, Temecula",33.4946276,-117.147729,1,City Of Temecula,"city_hall, local_government_office"
172,172,"200 Civic Center Drive, Vista",33.202768,-117.23509399999999,1,Vista Civic Center,"city_hall, local_government_office"
173,173,"130 South Main Street, Lake Elsinore",33.66751199999999,-117.3276422,1,City of Lake Elsinore,"city_hall, local_government_office"
174,174,"12 Journey #100, Aliso Viejo",33.56795359999999,-117.72784399999999,1,City of Aliso Viejo,"city_hall, local_government_office"
175,175,"25550 Commercentre Drive, Lake Forest",33.66384920000001,-117.68444720000001,1,Lake Forest City Hall,"city_hall, local_government_office"
176,176,"135 North D Street, Perris",33.7875886,-117.2276054,1,City Of Perris Housing Authority,"city_hall, local_government_office"
177,177,"100 Civic Center Drive, Newport Beach",33.6091872,-117.87244209999999,1,Newport Beach Civic Center,"city_hall, local_government_office"
178,178,"1 Civic Center Plaza, Irvine",33.6859969,-117.8261935,1,City of Irvine,"city_hall, local_government_office"
179,179,"505 South Vulcan Avenue, Encinitas",33.045524199999996,-117.29145120000001,1,Encinitas City Hall,"city_hall, local_government_office"
180,180,"300 North Coast Highway, Oceanside",33.19811920000001,-117.37954979999999,1,Oceanside City Hall,"city_hall, local_government_office"
181,181,Oceanside,33.23489780000001,-117.32365790000001,1,West Valley,"city_hall, local_government_office"
182,182,Lake Elsinore,33.6473196,-117.36721090000002,1,Lakeland Village,"city_hall, local_government_office"
183,183,"200 Civic Center Drive, Vista",33.20291479999999,-117.2349515,1,City of Vista,"city_hall, local_government_office"
184,184,"1950 Sycamore Drive, San Marcos",33.181729,-117.15293020000001,1,San Marcos City Hall,"city_hall, local_government_office"
185,185,"100 Civic Center Drive, Lake Forest",33.65942640000001,-117.6784894,1,Lake Forest Community Center,"city_hall, local_government_office"
186,186,"100 Civic Center Drive, Lake Forest",33.6594301,-117.67910490000001,1,Lake Forest Performing Arts Center/City Council Chambers,"city_hall, local_government_office"
187,187,"635 Highway 101, Solana Beach",32.983647999999995,-117.2700004,1,City Hall of Solana Beach,"city_hall, local_government_office"
188,188,"3774 Mission Avenue, Oceanside",33.2278236,-117.33256259999999,1,United States Postal Service,"post_office, finance"
189,189,"91 Columbia, Aliso Viejo",33.5877312,-117.72327849999999,1,US Mail - Aliso Viejo Carrier Annex,"post_office, finance"
190,190,"1150 Garden View Road, Encinitas",33.058279600000006,-117.26444270000002,1,United States Postal Service,"post_office, finance, local_government_office"
191,191,"28360 Old Town Front Street, Temecula",33.4970192,-117.1523412,1,United States Postal Service,"post_office, finance"
192,192,"31878 Del Obispo Street ste 118, San Juan Capistrano",33.496812899999995,-117.66015320000001,1,MAIL BOXES ETC,"post_office, finance"
193,193,"23653 El Toro Road, Lake Forest",33.618069399999996,-117.7041768,1,US Post Office @ Rite Price Pharmacy,"post_office, finance"
194,194,"31587 Canyon Estates Drive, Lake Elsinore",33.666200200000006,-117.29895420000001,1,U.S. Postal Service,"post_office, finance"
195,195,San Clemente,33.42562159999999,-117.6151084,1,Vista Del Mar Station San Clemente Post Office,"post_office, finance"
196,196,"3000 E, Pala Mission Road, Pala",33.364921100000004,-117.0742405,1,United States Postal Service,"post_office, finance"
197,197,"43507 Brown Street, Camp Pendleton North",33.34727849999999,-117.4115794,1,United States Postal Service,"post_office, finance"
198,198,"62307 San Mateo Rd, Camp Pendleton North",33.425321999999994,-117.55427900000001,1,United States Postal Service,"post_office, finance"
199,199,"4153 Nelson St, Camp Pendleton North",33.289580900000004,-117.4406834,1,United States Postal Service,"post_office, finance"
200,200,"1103 Usps Bldg 1103, Camp Pendleton North",33.294956199999994,-117.352043,1,United States Postal Service,"post_office, finance"
201,201,"33307 A Street, Camp Pendleton North",33.3127171,-117.31756429999999,1,United States Postal Service,"post_office, finance"
202,202,"22103 Usps Bldg 22103, Camp Pendleton North",33.31321,-117.306371,1,United States Postal Service,"post_office, finance, local_government_office"
203,203,"1482 16th Street, Camp Pendleton North",33.3130867,-117.3064031,1,United States Postal Service,"post_office, finance"
204,204,"53507 C Street, Camp Pendleton North",33.3041788,-117.31487630000001,1,United States Postal Service,"post_office, finance"
205,205,"2375 Vandegrift Boulevard, Oceanside",33.3032244,-117.31127040000001,1,USPS,"post_office, finance"
206,206,"16840 7th Street, Camp Pendleton North",33.295912,-117.3206334,1,United States Postal Service,"post_office, finance"
207,207,"16840 Usps Bldg 16840, Camp Pendleton North",33.2959066,-117.3206145,1,United States Postal Service,"post_office, finance"
208,208,"747 South Mission Road, Fallbrook",33.375861300000004,-117.25426110000001,1,United States Postal Service,"post_office, finance, local_government_office"
209,209,"905 Calle Negocio, San Clemente",33.45023979999999,-117.6065236,1,United States Postal Service,"post_office, finance, local_government_office"
210,210,"205 Avenida Del Mar, San Clemente",33.4255963,-117.6151467,1,United States Postal Service,"post_office, finance"
211,211,"520 E Avenida Pico, San Clemente",33.437464299999995,-117.62308,1,United States Postal Service,"post_office, finance, local_government_office"
212,212,"208 Avenida Vaquero, San Clemente",33.443458099999994,-117.64279679999999,1,USPS,"post_office, finance"
213,213,"3774 Mission Avenue, Oceanside",33.2278265,-117.3325818,1,Post Office,"post_office, finance"
214,214,"5521 Mission Road Ste D, Bonsall",33.2906482,-117.22672990000001,1,United States Postal Service,"post_office, finance"
215,215,"1525 East Vista Way, Vista",33.2214255,-117.2254408,1,United States Post Office,"post_office, finance"
216,216,"211 Brooks Street, Oceanside",33.1990119,-117.36828490000002,1,United States Postal Service,"post_office, finance"
217,217,"517 Seagaze Drive, Oceanside",33.1952111,-117.3780558,1,United States Postal Service,"post_office, finance"
218,218,"32124 Paseo Adelanto Ste 1, San Juan Capistrano",33.4957208,-117.66497700000001,1,United States Postal Service,"post_office, finance"
219,219,"34281 Doheny Park Road, Capistrano Beach",33.465179,-117.6787716,1,United States Postal Service,"post_office, finance"
220,220,"24930 Washington Avenue, Murrieta",33.551872700000004,-117.21185759999999,1,United States Postal Service,"post_office, finance"
221,221,"21392 Palomar Street, Wildomar",33.605563399999994,-117.27493290000001,1,United States Postal Service,"post_office, finance, local_government_office"
222,222,"24551 Del Prado Avenue, Dana Point",33.4657665,-117.70081,1,United States Postal Service,"post_office, finance, local_government_office"
223,223,"28081 Marguerite Parkway, Mission Viejo",33.5550396,-117.6705801,1,United States Postal Service,"post_office, finance, local_government_office"
224,224,"2772 Roosevelt Street, Carlsbad",33.1627386,-117.3491726,1,United States Postal Service,"post_office, finance"
225,225,"300 Carlsbad Village Drive 108 A, Carlsbad",33.15922219999999,-117.3503271,1,United States Postal Service,"post_office, finance"
226,226,"22451 Antonio Parkway a380, Rancho Santa Margarita",33.6368312,-117.59171699999999,1,United States Postal Service,"post_office, finance"
227,227,"30777 Rancho California Road, Temecula",33.5073989,-117.12357920000001,1,United States Postal Service,"post_office, finance, local_government_office"
228,228,"29862 Avenida De Las Bandera, Rancho Santa Margarita",33.62900020000001,-117.60824,1,United States Postal Service,"post_office, finance, local_government_office"
229,229,"500 West Graham Avenue, Lake Elsinore",33.66932069999999,-117.3331455,1,United States Postal Service,"post_office, finance, local_government_office"
230,230,"29911 Niguel Road, Laguna Niguel",33.52798620000001,-117.7149659,1,United States Postal Service,"post_office, finance, local_government_office"
231,231,"960 Postal Way, Vista",33.191431300000005,-117.2308452,1,United States Postal Service,"post_office, finance"
232,232,"30012 Old Highway 395, Escondido",33.2566918,-117.1551916,1,United States Postal Service,"post_office, finance"
233,233,"29851 Aventura Ste K, Rancho Santa Margarita",33.6369716,-117.60958020000001,1,United States Postal Service,"post_office, finance"
234,234,"31677 Virginia Way, Laguna Beach",33.50263770000001,-117.74417659999999,1,United States Postal Service,"post_office, finance"
