,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
115,"315 4th Avenue, Chula Vista",32.63996449999999,-117.0836802,1,City of Chula Vista Police Department,police
116,"3350 La Jolla Village Drive, San Diego",32.8750749,-117.2321714,1,Police & Security,police
117,"3240 Main Street, Lemon Grove",32.740527,-117.031609,1,San Diego County Sheriff's Department Lemon Grove Substation,"police, local_government_office"
118,"10440 Black Mountain Road, San Diego",32.9061639,-117.1191938,1,San Diego Regional Public Safety Training Institute,police
119,"315 4th Avenue, Chula Vista",32.6399421,-117.0826832,1,Chula Vista Police-Juvenile,police
120,"315 4th Avenue, Chula Vista",32.6399925,-117.0827967,1,Chula Vista Police Department-Drugs,police
121,"5348 University Avenue #100, San Diego",32.7494215,-117.081145,1,San Diego Police Department Multi-Cultural Community Relations,"police, local_government_office"
122,"4310 Landis Street, San Diego",32.7467283,-117.1014417,1,San Diego Police Department Mid-City Division,police
123,"9225 Aero Drive, San Diego",32.8094321,-117.1289725,1,San Diego Police Department Eastern Division,police
124,"1409 Fourth Avenue, San Diego",32.7202284,-117.1610201,1,San Diego County Sheriff's Department,"police, local_government_office"
125,"551 South 35th Street, San Diego",32.7002141,-117.1185413,1,Correctional Alternatives Inc,"police, local_government_office"
126,"250 East Main Street, El Cajon",32.7968083,-116.9590708,1,San Diego County Sheriff's Department El Cajon Civil Division,"police, local_government_office"
127,"182 Santar Place, San Marcos",33.1418785,-117.1466126,1,San Diego County Sheriff's Department,"police, local_government_office"
128,"100 Civic Center Way, El Cajon",32.7968556,-116.9604268,1,El Cajon Police Department,police
129,"500 3rd Avenue, Chula Vista",32.6327466,-117.0777261,1,South Bay Detention Facility,"police, local_government_office"
130,"201 North Broadway, Escondido",33.1227533,-117.0831068,1,Citizens Patrol Escondido,"local_government_office, police"
131,"8085 University Avenue, La Mesa",32.7670261,-117.0231207,1,La Mesa Police Department,police
132,"4100 Normal Street, San Diego",32.75504649999999,-117.1481013,1,San Diego School Police Department,police
133,"2560 Orion Way, Carlsbad",33.13784789999999,-117.2652844,1,Carlsbad Police Department,"police, local_government_office"
134,"1163 Centre City Parkway, Escondido",33.1356723,-117.0938069,1,Escondido Police Department,police
135,"175 North El Camino Real, Encinitas",33.0494238,-117.2585459,1,San Diego County Sheriff's Department North Coastal Station,"police, local_government_office"
136,"950 Marina Way, Chula Vista",32.6208499,-117.1031252,1,San Diego Harbor Police Chula Vista/South Bay Substation,police
137,San Diego,32.7160398,-117.1490943,1,SDCCD Police,police
138,"3380 North Harbor Drive, San Diego",32.7285483,-117.194138,1,San Diego Harbor Police Department,police
139,"5215 Gaines Street, San Diego",32.76410759999999,-117.1945054,1,San Diego Police Department Western Division,police
140,"1536 Frazee Road, San Diego",32.774002,-117.159923,1,San Diego Community College Police,police
141,"1000 Bay Marina Drive, National City",32.658481,-117.1126297,1,San Diego Dispatch,police
142,"9265 Aero Drive, San Diego",32.8092644,-117.1269808,1,San Diego Police Department Traffic Division,police
143,"7222 Skyline Drive, San Diego",32.70391650000001,-117.0425614,1,San Diego Police Department,police
144,"Kiowa Drive, La Mesa",32.7780457,-117.0405272,1,"Rangers, San Diego Water Department",police
145,"2 Greenhouse Lane, La Jolla",32.8826508,-117.2296864,1,UC San Diego Police Department,police
146,"11486 Campo Road, Spring Valley",32.7402529,-116.9472791,1,San Diego County Sheriff's Department Rancho San Diego Station,"police, local_government_office"
147,"8450 Mira Mesa Boulevard, San Diego",32.9131901,-117.1415653,1,San Diego Police Department RSVP Station,police
148,"Calle Alamo, Ciudad Jardin, Tijuana",32.514168,-117.062551,1,Police station Ciudad Jardin,police
149,"Calle Vicente Suárez, Hidalgo, Tijuana",32.5158829,-117.044524,1,Secretaría de Seguridad Pública Caseta de Policia Hidalgo,police
150,"Altabrisa, Tijuana",32.52982800000001,-116.9789114,1,Policia Municipal (Otay),police
151,"12365 Parkside Street, Lakeside",32.8579037,-116.9234555,1,San Diego County Sheriff's Department Lakeside Substation,"police, local_government_office"
152,"Avenida Flores Magón, Pedregalde Santa Julia, Tijuana",32.483292,-117.065033,1,SUBDELEGACIÓN SALVATIERRA,"police, local_government_office"
153,"Boulevard Alberto Limón Padilla, Ciudad Industrial, Tijuana",32.53730520000001,-116.9221572,1,POLICíA MUNICIPAL Distrito IX Centenario,police
154,"Calle 1 Norte 1125, Ciudad Industrial, Tijuana",32.5417886,-116.9127481,1,Police Directorate and Municipal Transit,police
155,"Boulevard Las Huertas, Huertas 1ra Sección, Tijuana",32.4864759,-116.950018,1,AYUNTAMIENTO DE TIJUANA SSPM,police
156,"10282 Rancho Bernardo Road, San Diego",33.02138779999999,-117.1189798,1,San Diego County Sheriff's Department,"police, local_government_office"
157,"Carretera Antigua a, Calle Tecate n, Presa Rodriguez, Tijuana",32.447869,-116.909639,1,Policía Municipal de Tijuana A.C. Los Pinos,police
158,"175 North El Camino Real, Encinitas",33.0493802,-117.2585638,1,Solana Beach Police Department,police
159,"2751 Alpine Boulevard, Alpine",32.8341517,-116.7541444,1,San Diego County Sheriff's Department Alpine Station,"police, local_government_office"
160,"5555 Overland Avenue # 19, San Diego",32.8346704,-117.133237,1,San Diego County Sheriff's Department Communication Center,"police, local_government_office"
161,"2501 Imperial Avenue, San Diego",32.7060726,-117.1398634,1,San Diego Police Department Central Division,police
162,"13100 Bowron Road, Poway",32.9553544,-117.0465333,1,San Diego County Sheriff's Department,"police, local_government_office"
163,"1120 27th Street, San Diego",32.5760578,-117.0759949,1,San Diego Police Department,police
164,"4275 Eastgate Mall, La Jolla",32.8768766,-117.2156345,1,San Diego Police Department Northern Division,police
165,"8811 Cuyamaca Street, Santee",32.8364561,-116.9834036,1,San Diego County Sheriff's Department,"police, local_government_office"
166,"772 Jamacha Road, El Cajon",32.7860185,-116.9279253,1,"Mo Parga Horse Training, Inc.",police
167,"700 Orange Avenue, Coronado",32.6898383,-117.1781368,1,Coronado Police Department,police
168,"Campus Way, San Marcos",33.1341738,-117.1543263,1,CSUSM Police,police
169,"182 Santar Place, San Marcos",33.14197579999999,-117.1466452,1,Palomar College Police Academy,police
170,"4439 Olney Street, San Diego",32.8012417,-117.2292718,1,SDPD Community Relations,police
171,"201 North Broadway, Escondido",33.1227665,-117.083183,1,Escondido City Hall,"city_hall, local_government_office"
172,"8130 Allison Avenue, La Mesa",32.7665226,-117.0227076,1,La Mesa City Hall,"city_hall, local_government_office"
173,"Civic Center Plaza, San Diego",32.7170716,-117.1625574,1,City of San Diego,"city_hall, local_government_office"
174,"202 C Street, San Diego",32.7169424,-117.1626309,1,San Diego City Hall,"city_hall, local_government_office"
175,"1200 Third Avenue, San Diego",32.71792540000001,-117.1626251,1,Civic Center Plaza,"city_hall, local_government_office"
176,"1243 National City Boulevard, National City",32.6721458,-117.1048483,1,National City,"city_hall, local_government_office"
177,"10601 North Magnolia Avenue, Santee",32.87050499999999,-116.969925,1,The City of Santee,"city_hall, local_government_office"
178,San Diego,32.94874979999999,-117.2339935,1,Carmel Valley Community Center,"city_hall, local_government_office"
179,"Blvd. Insurgentes # 1760-8, Los Alamos, Tijuana",32.5035216,-116.9447694,1,TIJUANA CITY COUNCIL DIF,"city_hall, local_government_office"
180,"1050 Camino Del Mar, Del Mar",32.9551705,-117.2639834,1,Del Mar City Hall,"city_hall, local_government_office"
181,"825 Imperial Beach Boulevard, Imperial Beach",32.5762965,-117.1161238,1,Imperial Beach Civic Center,"city_hall, local_government_office"
182,"505 South Vulcan Avenue, Encinitas",33.0455242,-117.2914512,1,Encinitas City Hall,"city_hall, local_government_office"
183,"276 4th Avenue, Chula Vista",32.64050439999999,-117.0846946,1,City of Chula Vista - City Hall,"city_hall, local_government_office"
184,"1827 India Street, San Diego",32.7240498,-117.1682977,1,Little Italia San Diego C.A,"city_hall, local_government_office"
185,"825 Imperial Beach Boulevard, Imperial Beach",32.5762965,-117.1161237,1,City of Imperial Beach,"city_hall, local_government_office"
186,"825 Imperial Beach Boulevard, Imperial Beach",32.5762536,-117.1162391,1,City Hall- ImperiaL Beach,"city_hall, local_government_office"
187,"8602 Garde Court, San Diego",32.9185709,-117.1381688,1,City of Mira Mesa,"city_hall, local_government_office"
188,"Libertad, Tijuana",32.532708,-117.013702,1,Señalamiento Vial DSPM Tijuana,"city_hall, local_government_office"
189,"Boulevard Cuauhtemoc Sur Oriente 2, Revolucion, Tijuana",32.5208905,-117.0213414,1,Secretaria de Salud,"city_hall, local_government_office"
190,"13325 Civic Center Drive, Poway",32.9540463,-117.042563,1,Poway City Hall,"city_hall, local_government_office"
191,"Cedro 10108, Valle del Sur, Tijuana",32.473674,-117.0275613,1,Centro de transferencia,"city_hall, local_government_office"
192,"635 Highway 101, Solana Beach",32.983648,-117.2700004,1,City Hall of Solana Beach,"city_hall, local_government_office"
193,"Calle José Haros Aguilar 2000, Fracc. Villa Turistica, Rosarito",32.3636548,-117.0544204,1,Palacio Municipal Playas de Rosarito,"city_hall, local_government_office"
194,"Playas Rosarito, Rosarito",32.363597,-117.054287,1,SECRETARY OF FINANCE,"city_hall, local_government_office"
195,"5045 Shoreham Place, San Diego",32.8518281,-117.1846778,1,US Post Office - Pickup & Dropoff Only,"post_office, finance"
196,"16960 Bernardo Center Drive, San Diego",33.02151139999999,-117.0751346,1,United States Postal Service,"post_office, finance"
197,"11251 Rancho Carmel Drive, San Diego",32.983975,-117.081188,1,United States Postal Service,"post_office, finance"
198,"34800 Bob Wilson Drive, San Diego",32.7288371,-117.1455495,1,United States Postal Service,"post_office, finance"
199,"750 3rd Avenue, Chula Vista",32.625457,-117.0746346,1,United States Postal Service,"post_office, finance"
200,"4740 Mission Gorge Place, San Diego",32.78202339999999,-117.0909949,1,United States Postal Service,"post_office, finance"
201,"5073 Central Avenue, Bonita",32.66962420000001,-117.0210564,1,United States Postal Service,"post_office, finance"
202,"8690 Aero Drive # 115, San Diego",32.810305,-117.1408183,1,Aero Mail,"post_office, finance, store"
203,"867 North 2nd Street, El Cajon",32.80684259999999,-116.9353062,1,United States Postal Service,"post_office, finance"
204,"11251 Rancho Carmel Drive, San Diego",32.9838551,-117.0807624,1,Margaret L. Sellers Processing and Distribution Center,"post_office, finance, storage"
205,"2960 Fern Avenue, San Diego",32.5742996,-117.0693868,1,United States Postal Service,"post_office, finance"
206,"2493 Roll Drive #210, San Diego",32.5535487,-116.9364795,1,Correo Internacional,"post_office, finance"
207,"1150 Garden View Road, Encinitas",33.0582796,-117.2644427,1,United States Postal Service,"post_office, finance, local_government_office"
208,"Plaza Ejecutiva Carrusel, Boulevard Federico Benítez López 14785, Gas y Anexas, Tijuana",32.4991371,-116.957678,1,Estafeta La Mesa,"post_office, finance"
209,"10807 Vista Sorrento Parkway, San Diego",32.9041526,-117.2223209,1,United States Postal Service,"post_office, finance"
210,"4492 Camino De La Plaza, San Ysidro",32.5455925,-117.0375255,1,San Ysidro Postal Center,"post_office, finance"
211,"3426 College Avenue, San Diego",32.7419621,-117.0562363,1,United States Postal Service,"post_office, finance, local_government_office"
212,"6519 Bisby Lake Avenue, San Diego",32.8005391,-117.0134309,1,United States Postal Service,"post_office, finance"
213,"5344 Jackson Drive, La Mesa",32.7761623,-117.0169765,1,United States Postal Service,"post_office, finance"
214,"Lázaro Cárdenas 1000, Rivero Alamard, Tijuana",32.5293345,-117.0861223,1,Telegrafos Conm Central Camionera,"post_office, finance"
215,"Avenida Miguel Negrete 265, Tijuana",32.5237549,-117.0323266,1,Telecom Telegrafos,"post_office, finance"
216,"6620 Flanders Drive, San Diego",32.9063395,-117.1765853,1,NALC,"post_office, finance"
217,"Aguascalientes 6, Lomas Alta, Sonora",32.5155992,-117.0016455,1,Telecom,"post_office, finance"
218,"51 Horton Avenue, San Diego",32.71453789999999,-117.1628491,1,United States Postal Service,"post_office, finance"
219,"124 Murray Ave Bldg 124, San Diego",32.7118134,-117.1922015,1,United States Postal Service,"post_office, finance"
220,"2777 Logan Avenue, San Diego",32.6968588,-117.1341704,1,United States Postal Service,"post_office, finance"
221,"3911 Cleveland Avenue, San Diego",32.749465,-117.1506327,1,United States Postal Service,"post_office, finance"
222,"1320 Ynez Place, Coronado",32.683482,-117.1775284,1,United States Postal Service,"post_office, finance"
223,"1400-1498 Ynez Place, Coronado",32.683609,-117.1770926,1,Coronado post office,"post_office, finance"
224,"4300 Belleau Woods Avenue Bldg 148, San Diego",32.74184890000001,-117.1907264,1,United States Postal Service,"post_office, finance"
225,"2701 Midway Drive, San Diego",32.7467992,-117.2038107,1,United States Postal Service,"post_office, finance"
226,"1640 Camino Del Rio North Ste 202, San Diego",32.7691621,-117.1488572,1,United States Postal Service,"post_office, finance"
227,"3288 Adams Avenue, San Diego",32.7635909,-117.1230568,1,United States Postal Service,"post_office, finance"
228,"4193 University Avenue, San Diego",32.7494254,-117.1048586,1,United States Postal Service,"post_office, finance"
229,"2931 Cañon Street, San Diego",32.7211606,-117.2314998,1,United States Postal Service,"post_office, finance"
230,"2600 Camino Del Rio North, San Diego",32.7730031,-117.136085,1,USPS Passport Acceptance,"post_office, finance"
231,"2150 Comstock Street, San Diego",32.7824562,-117.17101,1,United States Postal Service,"post_office, finance"
232,"710 East 16th Street, National City",32.6705771,-117.0966142,1,United States Postal Service,"post_office, finance"
233,"5505 Stevens Way, San Diego",32.709001,-117.0770796,1,United States Postal Service,"post_office, finance"
234,"4833 Santa Monica Avenue, San Diego",32.745769,-117.2476517,1,United States Postal Service,"post_office, finance"
235,"3223 Greyling Drive, San Diego",32.8016413,-117.1397815,1,United States Postal Service,"post_office, finance"
236,"2356 Reo Drive, San Diego",32.6754696,-117.0650493,1,United States Postal Service,"post_office, finance"
237,"6401 El Cajon Boulevard, San Diego",32.7640506,-117.0600604,1,United States Postal Service,"post_office, finance"
238,"4640 Cass Street, San Diego",32.7988279,-117.2529843,1,United States Postal Service,"post_office, finance"
239,"7938 Broadway, Lemon Grove",32.7431488,-117.0282876,1,United States Postal Service,"post_office, finance"
240,"5052 Clairemont Drive, San Diego",32.8337854,-117.2020009,1,United States Postal Service,"post_office, finance"
241,"8064 Allison Avenue, La Mesa",32.7665675,-117.0233248,1,United States Postal Service,"post_office, finance"
242,"340 Oxford Street, Chula Vista",32.6102066,-117.0697841,1,United States Postal Service,"post_office, finance, local_government_office"
243,"6030 Santo Road Ste I, San Diego",32.8405229,-117.0981736,1,United States Postal Service,"post_office, finance"
244,"5500 Grossmont Center Drive Ste 440, La Mesa",32.7776322,-117.0144217,1,United States Postal Service,"post_office, finance"
245,"6055 Lake Murray Boulevard, La Mesa",32.78873129999999,-117.0217095,1,United States Postal Service,"post_office, finance"
246,"946 Donax Avenue, Imperial Beach",32.5826101,-117.1134259,1,United States Postal Service,"post_office, finance"
247,"3298 Governor Drive, San Diego",32.8511891,-117.2144563,1,United States Postal Service,"post_office, finance, local_government_office"
248,"1144 13th Street, Imperial Beach",32.5755848,-117.1060916,1,US Post Office,"post_office, finance"
249,"9805 Campo Road Ste 165, Spring Valley",32.7471027,-116.9858913,1,United States Postal Service,"post_office, finance"
