,business,category,address,lat,long,lifeline
15,Stater Bros. Markets,grocery,"635 N Broadway', 'Escondido, CA 92025",33.127737,-117.085953,2
16,"Barons Market, Rancho Bernardo",grocery,"11828 Rancho Bernardo Rd', 'Ste 108', 'San Diego, CA 92128",33.0237045288086,-117.075614929199,2
17,San Diego Humane Society - Escondido Campus,animalshelters,"3500 Burnet Dr', 'Escondido, CA 92027",33.1601209,-117.0320442,2
18,Albertsons,grocery,"1509 E Valley Pkwy', 'Escondido, CA 92027",33.13184,-117.059073,2
19,Grocery Outlet Bargain Market,discountstore,"1516 E Valley Pkwy', 'Escondido, CA 92027",33.1338108,-117.0614142,2
20,Albertsons,grocery,"1570 W Valley Pkwy', 'Escondido, CA 92029",33.1088383273482,-117.105641279666,2
21,Vons,grocery,"351 W Felicita Ave', 'Escondido, CA 92025",33.10306,-117.07325,2
22,5 Star Market,grocery,"553 W 9th Ave', 'Escondido, CA 92025",33.11093,-117.0827,2
23,Ralphs,grocery,"306 S Twin Oaks Valley Rd', 'San Marcos, CA 92078",33.1312264,-117.1649146,2
24,Walmart Neighborhood Market,grocery,"1266 E Valley Pkwy', 'Escondido, CA 92027",33.1320481,-117.066438,2
25,Vons,grocery,"2345 E Valley Pkwy', 'Escondido, CA 92027",33.139173,-117.044469,2
26,Food 4 Less,grocery,"644 N Broadway', 'Escondido, CA 92025",33.1285758125052,-117.083144187927,2
27,Vons,grocery,"1000 W El Norte Pkwy', 'Escondido, CA 92026",33.148573751339,-117.106468677521,2
28,Walmart,grocery,"1330 East Grand Ave', 'Escondido, CA 92027",33.12972,-117.06273,2
29,Ralphs,grocery,"2417 E Valley Pkwy', 'Escondido, CA 92027",33.14061,-117.042908,2
30,Lopez Market No 2,grocery,"200 W El Norte Pkwy', 'Ste 5', 'Escondido, CA 92026",33.1394143,-117.0914351,2
31,Smart & Final Extra!,grocery,"395 N Escondido Blvd', 'Escondido, CA 92025",33.122221,-117.087557,2
32,Vons,grocery,"330 W El Norte Pkwy', 'Escondido, CA 92026",33.1435073191561,-117.094130516052,2
33,Al's Short Stop,grocery,"908 Del Dios Hwy', 'Escondido, CA 92029",33.10859,-117.09932,2
34,Walmart,deptstores,"732 Center Dr', 'San Marcos, CA 92069",33.13537,-117.12261,2
35,Viva Market,grocery,"1632 E Valley Pkwy', 'Escondido, CA 92027",33.135013,-117.059063,2
36,Patron Meat Market & Deli,grocery,"204 W San Marcos Blvd', 'Ste 101', 'San Marcos, CA 92069",33.14114,-117.16572,2
37,Shell Food Mart,grocery,"780 W El Norte Pkwy', 'Escondido, CA 92026",33.14706,-117.10311,2
38,Stater Bros. Markets,grocery,"1330 E Mission Rd', 'San Marcos, CA 92069",33.1361057,-117.130126,2
39,Qwik Korner Deli Grocery,grocery,"655 E Lincoln Ave', 'Escondido, CA 92026",33.135383605957,-117.07933807373,2
40,El Super,grocery,"151 W Lincoln Ave', 'Escondido, CA 92026",33.132846,-117.08853,2
41,Korner Market,grocery,"482 E Pennsylvania Ave', 'Escondido, CA 92025",33.12655,-117.07743,2
42,Water Source,waterstores,"1318 East Mission Rd', 'San Marcos, CA 92069",33.13709333,-117.130185,2
43,Albertsons,grocery,"151 Woodland Pkwy', 'San Marcos, CA 92069",33.1402,-117.13887,2
44,Twin Oaks Market & Deli,grocery,"2148 N Twin Oaks Valley Rd', 'San Marcos, CA 92069",33.1826361,-117.1560743,2
45,Valley Market,grocery,"1356 W Valley Pkwy', 'Escondido, CA 92029",33.1115493774414,-117.104103088379,2
46,El Tigre Market,grocery,"608 N Escondido Blvd', 'Escondido, CA 92025",33.12684,-117.08678,2
47,Cedar's Market,grocery,"701 S Escondido Blvd', 'Escondido, CA 92025",33.1145133972168,-117.080429077148,2
48,El Mexicano Market and Liquor,grocery,"602 S Escondido Blvd', 'Escondido, CA 92025",33.11569,-117.08058,2
49,La Favorita Market,meats,"245 W El Norte Pkwy', 'Escondido, CA 92026",33.1391483930533,-117.09282,2
50,Valley Center Foods,grocery,"27537 Valley Center Rd', 'Valley Center, CA 92082",33.21056,-117.03299,2
51,ResQue Ranch,animalshelters,"15108 Highland Valley Rd', 'Escondido, CA 92025",33.06734,-117.01279,2
52,The Market,grocery,"8845 Lawrence Welk Dr', 'Escondido, CA 92026",33.232195,-117.142929,2
53,Circle K Food Services,grocery,"1161 E Valley Pkwy', 'Escondido, CA 92025",33.12995,-117.06713,2
54,Escondido Highlands Recreation Center,communitycenters,"1700 Woodland Heights Gln', 'Escondido, CA 92026",33.1636036,-117.1376638,2
55,Price Mission Liquor,beer_and_wine,"240 W Mission Ave', 'Ste D', 'Escondido, CA 92025",33.12971,-117.08869,2
56,Lilac Foods,grocery,"28960 Lilac Rd', 'Valley Center, CA 92082",33.2366505,-117.0527691,2
57,North County Food Bank,foodbanks,"680 Rancheros Dr', 'San Marcos, CA 92069",33.141197,-117.144744,2
58,American's Liquor & Food,grocery,"2209 E Valley Pkwy', 'Escondido, CA 92027",33.139322,-117.0475983,2
59,Forgotten Paws Animal Rescue,animalshelters,"San Marcos, CA 92079",33.14457,-117.1626,2
60,Water Mill Express,waterstores,"1323 E Valley Pkwy', 'Ste A', 'Escondido, CA 92027",33.1315274366175,-117.063966504521,2
61,Garden Pick Market,intlgrocery,"1131 E Washington Ave', 'Ste B', 'Escondido, CA 92025",33.1317139868042,-117.068288102746,2
62,San Marcos Market,grocery,"228 W Mission Rd', 'San Marcos, CA 92069",33.1437149047852,-117.16577911377,2
63,Escondido Discount Mall,grocery,"2010 E Valley Pkwy', 'Escondido, CA 92027",33.13847,-117.05176,2
64,San Marcos Market,grocery,"261 Autumn Dr', 'San Marcos, CA 92069",33.1432734309656,-117.167715306847,2
65,Rick's Grocery,grocery,"1509 S Escondido Blvd', 'Escondido, CA 92025",33.1074562072754,-117.075469970703,2
66,Valley Center Community Hall,communitycenters,"28246 Lilac Rd', 'Valley Center, CA 92082",33.22172,-117.03903,2
67,Dogz in Need,animalshelters,"Valley Center, CA 92082",33.2309913635254,-117.03052520752,2
68,Mission West Market,grocery,"478 W Mission Rd', 'San Marcos, CA 92069",33.1448911,-117.1711616,2
69,Harvest Farms Market,grocery,"28960 Lilac Rd', 'Ste E', 'Valley Center, CA 92082",33.23599,-117.05333,2
70,Oaks North Community Center,communitycenters,"12578 Oaks North Dr', 'San Diego, CA 92128",33.0336570739746,-117.058074951172,2
0,Animal Urgent Care,vet,"2430-A S Escondido Blvd', 'Escondido, CA 92025",33.0910088,-117.0716568,3
1,Palomar Medical Center,hospitals,"2185 Citracado Pkwy', 'Escondido, CA 92029",33.12208,-117.120394,3
2,Silverado Escondido Memory Care Community,retirement_homes,"1500 Borden Rd', 'Escondido, CA 92026",33.1427383422852,-117.103302001953,3
3,Palomar Vista Healthcare Center,medcenters,"201 N Fig St', 'Escondido, CA 92025",33.126056,-117.073884,3
4,Kaiser Permanente Escondido Medical Offices,medcenters,"732 N Broadway', 'Escondido, CA 92025",33.13038,-117.08406,3
5,Cypress Court,retirement_homes,"1255 N Broadway', 'Escondido, CA 92026",33.1389799,-117.08994,3
6,Felicita Vida Senior Living,retirement_homes,"930 Monticello Dr', 'Escondido, CA 92029",33.090656,-117.086024,3
7,Graybill Medical Group - Escondido,medcenters,"225 E 2nd Ave', 'Escondido, CA 92025",33.12127,-117.07845,3
8,Redwood Terrace,retirement_homes,"710 W 13th Ave', 'Escondido, CA 92025",33.106381,-117.08324,3
9,Pacifica Senior Living Escondido,assistedliving,"1351 E Washington Ave', 'Escondido, CA 92027",33.1344483213523,-117.065975368023,3
10,Planned Parenthood - Escondido,medcenters,"347 W Mission Ave', 'Escondido, CA 92025",33.128253,-117.090487,3
11,Kaiser Permanente San Marcos Outpatient Medical Center,medcenters,"400 Craven Rd', 'San Marcos, CA 92078",33.12829,-117.170102,3
12,CSUSM School of Nursing Student Healthcare Project,medcenters,"1249 E Ohio Ave', 'Foundry Clinic', 'Escondido, CA 92027",33.1282350423836,-117.06506870741,3
13,Palomar Health Downtown Campus,hospitals,"555 E Valley Pkwy', 'Escondido, CA 92025",33.125177,-117.075217,3
14,Scripps Coastal Medical Center Escondido,medcenters,"488 E Valley Pkwy', 'Ste 411', 'Escondido, CA 92025",33.12561,-117.07738,3
15,Parkway Endoscopy Center,medcenters,"488 E Valley Pkwy', 'Ste 110', 'Escondido, CA 92025",33.1257365623705,-117.076932191849,3
16,Concentra Urgent Care,urgent_care,"740 Nordahl Rd', 'Ste 131', 'San Marcos, CA 92069",33.134989,-117.119345,3
17,Neighborhood Healthcare - Escondido,medcenters,"460 N Elm St', 'Escondido, CA 92025",33.12867,-117.07263,3
18,Rady Children's Hospital,urgent_care,"625 W Citracado Pkwy', 'Escondido, CA 92025",33.0907249,-117.079133,3
19,San Diego Vascular Center,medcenters,"625 W Citracado Pkwy', 'Ste 203', 'Escondido, CA 92025",33.0909199,-117.07908,3
20,BrightStar Care Rancho Bernardo / San Marcos,homehealthcare,"504 West Mission Ave', 'Ste 206', 'Escondido, CA 92025",33.1294371,-117.0927174,3
21,PlushCare Urgent Care,urgent_care,"San Diego, CA 92109",32.79522,-117.23766,3
22,Oakmont of Escondido Hills,retirement_homes,"3012 Bear Valley Pkwy S', 'Escondido, CA 92025",33.083425,-117.055542,3
23,Neighborhood Healthcare - Grand Avenue,medcenters,"1001 E Grand Ave', 'Escondido, CA 92025",33.1262058,-117.0683033,3
24,F Omar B Tordilla MD MPH,familydr,"225 E Second Ave', 'Graybill Medical Group', 'Escondido, CA 92025",33.12127,-117.07845,3
25,Children's Primary Care Medical Group,pediatricians,"625 West Citracado Pkwy', 'Ste 200', 'Escondido, CA 92025",33.090923,-117.079117,3
26,MinuteClinic,walkinclinics,"318 West El Norte Pkwy', 'Escondido, CA 92026",33.142257,33.142257,3
27,Escondido Va Clinic & Cr Health Services,medcenters,"815 E Pennsylvania Ave', 'Escondido, CA 92025",33.1272499,-117.07166,3
28,Life Care Center of Escondido,medcenters,"1980 Felicita Rd', 'Escondido, CA 92025",33.09744,-117.0819,3
29,U.S. HealthWorks Medical Group,urgent_care,"860 W Valley Pkwy', 'Ste 150', 'Escondido, CA 92025",33.11875,-117.095734,3
30,Advanced Metabolic Care Plus Research,medcenters,"625 W Citracado Pkwy', 'Ste 108', 'Escondido, CA 92025",33.0909199,-117.07908,3
31,Palomar Urology - Genesis Healthcare,urologists,"1955 Citracado Pkwy', 'Ste 302', 'Escondido, CA 92029",33.113152,-117.120873,3
32,Graybill Medical Group - Urgent Care Escondido,urgent_care,"225 E 2nd Ave', 'Ste 103', 'Escondido, CA 92025",33.12127,-117.07845,3
33,Meadowbrook Village,memorycare,"100 Holland Glen', 'Escondido, CA 92026",33.1567,-117.09328,3
34,Valle Vista Convalescent Hospital,rehabilitation_center,"1025 West 2nd Ave', 'Escondido, CA 92025",33.111833,-117.0931525,3
35,Borrego Health - Centro Medico Escondido,internalmed,"1121 E Washington Ave', 'Escondido, CA 92025",33.1315837,-117.0691038,3
36,PCSD,psychiatrists,"221 Crest St', 'Ste 102', 'Escondido, CA 92025",33.130413189686,-117.088229656219,3
37,Villa Monticello,assistedliving,"25695 N Ctr City Pkwy', 'Escondido, CA 92026",33.17897,-117.112323,3
38,Kaiser Permanente Rancho Bernardo Medical Offices,medcenters,"17140 Bernardo Center Dr', 'San Diego, CA 92128",33.0249,-117.07618,3
39,North County Health Services San Marcos,medcenters,"150 Valpreda Rd', 'San Marcos, CA 92069",33.14023,-117.15703,3
40,cCARE - San Marcos,medcenters,"838 Nordahl Rd', 'Ste 300', 'San Marcos, CA 92069",33.1354685925335,-117.118559044126,3
41,Centro Medico Del Carmen,medcenters,"301 E Washington Ave', 'Ste B', 'Escondido, CA 92025",33.12737,-117.08145,3
42,Temecula Medical Group,familydr,"44054 Margarita Rd', 'Unit 1', 'Temecula, CA 92592",33.4834118932486,-117.102514430881,3
43,Palomar Health at San Marcos,hospitals,"120 Craven Rd', 'San Marcos, CA 92009",33.1278116,-117.1662508,3
44,Arch Health Partners,medcenters,"1955 Citracado Pkwy', 'Ste 200', 'Escondido, CA 92029",33.1131542,-117.1208327,3
45,Olivenhain Guest Home,hospice,"350 Cole Ranch Rd', 'Encinitas, CA 92024",33.04259,-117.23487,3
46,AMCR Institute,medcenters,"625 W Citracado Pkwy', 'Ste 112', 'Escondido, CA 92025",33.0909199,-117.07908,3
47,Bazilians Health - Acupuncture & Chinese Medicine,acupuncture,"12540 Oaks N Dr', 'Ste G', 'San Diego, CA 92128",33.03359,-117.05911,3
48,"Anne's Place Board & Care, Assisted Living & Hospice",assistedliving,"2690 Mary Lane Pl', 'Escondido, CA 92025",33.0892399,-117.0423,3
49,Chiang Larry C F MD,internalmed,"215 S Hickory St', 'Escondido, CA 92025",33.12312,-117.07598,3
50,Learning Services-Brain Injury Rehabiliitation,assistedliving,"2335 Bear Valley Pkwy', 'Escondido, CA 92027",33.1365928649902,-117.042015075684,3
51,Care Excellence Team,assistedliving,"Oceanside, CA 92049",33.19533,-117.37817,3
52,Elder Answers,assistedliving,"3268 Governor Dr', 'Ste 213', 'San Diego, CA 92122",32.852375,-117.2151793,3
53,Garden Abode,assistedliving,"17067 Coyote Bush Dr', 'San Diego, CA 92127",33.0255813598633,-117.129196166992,3
54,Palomar Pomerado Laboratory Services,hospitals,"735 E Ohio Ave', 'Ste 101', 'Escondido, CA 92025",33.125919342041,-117.072219848633,3
55,Palomar Continuing Care Center,hospitals,"555 E Valley Pkwy', 'Escondido, CA 92025",33.125353,-117.07336,3
56,Las Palmas Medical Group,medcenters,"750 E Grand Ave', 'Ste B', 'Escondido, CA 92025",33.1255531311035,-117.071884155273,3
57,Graybill Medical Group - Valley Center Office,medcenters,"28743 Valley Center Rd', 'Ste C', 'Valley Center, CA 92082",33.230707,-117.033565,3
58,Children's Hospital & Health Center,hospitals,"215 S Hickory St', 'Ste 212', 'Escondido, CA 92025",33.12312,-117.07598,3
59,Excel In-Home Care Services,assistedliving,"105 N Rose St', 'Ste 207', 'Escondido, CA 92027",33.13087,-117.05794,3
60,Palomar Medical Center,hospitals,"1817 Avenida Del Diablo', 'Escondido, CA 92029",33.1029983,-117.1043066,3
61,citrus gardens residential care,assistedliving,"704 Via Ladera', 'Escondido, CA 92029",33.07951,-117.08848,3
62,Children's Hospital Urgent Care Escondido,hospitals,"161 N Date St', 'Escondido, CA 92025",33.12645,-117.07052,3
63,Neighborhood Healthcare - Valley Parkway,medcenters,"728 E Valley Pkwy', 'Escondido, CA 92025",33.12788,-117.07344,3
64,Palomar Pomerado Health,hospitals,"17190 Bernardo Center Dr', 'San Diego, CA 92128",33.0247498,-117.0774078,3
65,Kaiser permanante,urgent_care,"400 Craven Rd', 'San Marcos, CA 92078",33.12878,-117.17012,3
66,Inspirations Home Care,medicaltransportation,"1540 Heartland Way', 'Corona, CA 92881",33.835564,-117.541039,3
67,Constant Companions Home Care,homehealthcare,"San Diego, CA 92103",32.749789,-117.1676501,3
68,Heaven Heights Senior Care,homehealthcare,"77530 Enfield Ln', 'Ste I202', 'Palm Desert, CA 92211",33.7615652,-116.3118072,3
0,Costco,servicestations,"725 Center Dr', 'San Marcos, CA 92069",33.1353321397879,-117.125222682953,4
1,Vons Fuel Station,servicestations,"469 W Felicita Ave', 'Escondido, CA 92025",33.1032,-117.07489,4
2,Shell,servicestations,"615 W El Norte Pkwy', 'Escondido, CA 92026",33.1453398922288,-117.101747989654,4
3,El Norte Car Wash,carwash,"615 W El Norte Pkwy', 'Escondido, CA 92026",33.1453219260119,-117.101726531982,4
4,Wash & Mart,carwash,"750 N Escondido Blvd', 'Escondido, CA 92025",33.12879,-117.08862,4
5,Son's Auto Service,servicestations,"445 W 5th Ave', 'Escondido, CA 92025",33.1153564453125,-117.083610534668,4
6,Shell,servicestations,"105 E Via Rancho Pkwy', 'Escondido, CA 92025",33.0682,-117.06705,4
7,7-Eleven,convenience,"1702 S Escondido', 'Escondido, CA 92025",33.1045621,-117.0726277,4
8,Unocal 76,servicestations,"750 N Escondido Blvd', 'Escondido, CA 92025",33.129193,-117.088798,4
9,Ronco Gas,servicestations,"1158 E Washington Ave', 'Escondido, CA 92025",33.13306,-117.06865,4
10,Sun Valley Fuel,servicestations,"550 N Escondido Blvd', 'Escondido, CA 92025",33.12534,-117.08754,4
11,United Oil - Apro 3,servicestations,"102 W Mission', 'Escondido, CA 92025",33.1305,-117.08589,4
12,Valero,servicestations,"1400 Auto Pkwy', 'Escondido, CA 92029",33.11418,-117.10431,4
13,OAAI,servicestations,"501 W 9th Ave', 'Escondido, CA 92025",33.1113091,-117.0820007,4
14,Kwik Stop Gasoline & Food Mart,servicestations,"1140 E Mission Ave', 'Escondido, CA 92025",33.1361656188965,-117.070976257324,4
15,ARCO,servicestations,"761 N Broadway', 'Escondido, CA 92025",33.1299998954815,-117.08550453186,4
16,Shell Food Mart,grocery,"780 W El Norte Pkwy', 'Escondido, CA 92026",33.14706,-117.10311,4
17,Chevron,servicestations,"215 E Via Rancho Pkwy', 'Escondido, CA 92025",33.0680309398213,-117.066483981907,4
18,7-Eleven,convenience,"1030 N Broadway', 'Escondido, CA 92026",33.1342405609615,-117.086490243673,4
19,Shell,servicestations,"2110 W Mission Ave', 'Escondido, CA 92029",33.1308433280567,-117.12267190218,4
20,ARCO,servicestations,"1550 E Grand Ave', 'Escondido, CA 92027",33.1304312634265,-117.059128746112,4
21,OAAI Gas Station & Market,servicestations,"2004 E Valley Pkwy', 'Escondido, CA 92027",33.1380199424665,-117.051871392803,4
22,7-Eleven,servicestations,"522 W 9th Ave', 'Escondido, CA 92025",33.1117591051931,-117.082599699497,4
23,Qwik Korner Gas Station & Market,servicestations,"2015 E Valley Pkwy', 'Escondido, CA 92027",33.13733,-117.0512,4
24,7-Eleven,convenience,"578 E Mission Rd', 'San Marcos, CA 92069",33.1454882481118,-117.149657607078,4
25,Shell,servicestations,"3480 Del Lago Blvd', 'Escondido, CA 92029",33.07022,-117.07056,4
26,ARCO,servicestations,"2015 E Valley Pkwy', 'Escondido, CA 92027",33.1374475966319,-117.051334194839,4
27,Smart Fuel,servicestations,"2825 Auto Park Way', 'Escondido, CA 92029",33.1308617,-117.1220068,4
28,Telesystems,telecommunications,"5886 Agee St', 'San Diego, CA 92122",32.84872,-117.20195,4
29,Express Fuel,servicestations,"1296 W Valley Pkwy', 'Escondido, CA 92029",33.1143247260691,-117.10170507431,4
30,7-Eleven,servicestations,"1177 N Escondido Blvd', 'Escondido, CA 92026",33.135655567946,-117.092554718256,4
31,ampm,servicestations,"100 La Terraza Blvd', 'Escondido, CA 92025",33.116919,-117.0958389,4
32,Pala Vista Gas Station,servicestations,"29200 Valley Center Rd', 'Valley Center, CA 92082",33.23153,-117.02453,4
33,ARCO Station,servicestations,"538 N Nordahl Rd', 'Escondido, CA 92029",33.13188,-117.12166,4
34,Golden State Gasoline,servicestations,"225 W Washington Ave', 'Escondido, CA 92025",33.1259299,-117.08621,4
35,S & R Chevron,servicestations,"1575 E Valley Pkwy', 'Escondido, CA 92027",33.13346,-117.05959,4
36,United Oil,servicestations,"Valley Center, CA",33.2086276727053,-117.0341967,4
37,Varso Gas,servicestations,"2306 S Escondido', 'Escondido, CA 92025",33.0938720703125,-117.071388244629,4
38,Valero,servicestations,"2825 Auto Pkwy', 'Escondido, CA 92029",33.1308593,-117.1220084,4
39,Shell,servicestations,"679 W San Marcos Blvd', 'San Marcos, CA 92078",33.1368,-117.17841,4
40,Budget Trade & Gas,servicestations,"510 W 5th Ave', 'Escondido, CA 92025",33.11541,-117.0849,4
41,Chevron,servicestations,"16998 W Bernardo Dr', 'San Diego, CA 92127",33.02344,-117.082679,4
42,C Stop,servicestations,"434 W 5th Ave', 'Escondido, CA 92025",33.11589,-117.08392,4
43,Valley Center Oil Corp,servicestations,"28010 Valley Center Rd', 'Valley Center, CA 92082",33.21881,-117.03404,4
44,Mobil,servicestations,"1602 E Valley Pkwy', 'Escondido, CA 92027",33.1342933433776,-117.059346958995,4
45,7-Eleven,servicestations,"696 W San Marcos Blvd', 'San Marcos, CA 92078",33.1375714061298,-117.178907096386,4
46,Esco Fuels,servicestations,"501 W 9th Ave', 'Escondido, CA 92025",33.11131,-117.082,4
47,Bonita Point Auto Care 76,servicestations,"1495 E H St', 'Chula Vista, CA 91910",32.644868,-116.9997515,4
48,Rincon Del Diablo Municipal Water District,utilities,"1920 N Iris Ln', 'Escondido, CA 92026",33.1524961,-117.0952958,4
49,United Oil 76,servicestations,"303 S Escondido Blvd', 'Escondido, CA 92025",33.1180953979492,-117.082977294922,4
50,Apro 3,utilities,"120 W Mission Ave', 'Escondido, CA 92025",33.130525,-117.085895,4
51,Chevron,servicestations,"130 Knoll Rd', 'San Marcos, CA 92069",33.1389616540768,-117.174843549728,4
52,Escondido Auto Repair & Smog,servicestations,"151 N Rose St', 'Ste A101', 'Escondido, CA 92027",33.13078,-117.05891,4
53,Campus 76 Gas,servicestations,"102 E Carmel St', 'San Marcos, CA 92078",33.13608,-117.1633,4
54,Shell,servicestations,"2375 E Valley Pkwy', 'Central Escondido, CA 92027",33.1404991,-117.0443268,4
55,Mobil,servicestations,"11898 Rancho Bernardo Rd', 'San Diego, CA 92128",33.02326,-117.07484,4
56,Apro 17,servicestations,"27406 Valley Center Rd', 'United Oil', 'Valley Center, CA 92082",33.2083,-117.03414,4
57,Shell At Rincon,servicestations,"777 Harrahs Rincon', 'Valley Center, CA 92082",33.2188185237581,-117.034600214347,4
58,Union 76 Gas Station,servicestations,"17011 W Bernardo Dr', 'San Diego, CA 92127",33.0242227,-117.0815735,4
59,Draves Pipeline,contractors,"Bonsall, CA 92003",33.2903239410277,-117.225860955969,4
60,Quick Trip,carwash,"596 N Mollison Ave', 'Ste 102', 'El Cajon, CA 92021",32.80249,-116.95146,4
61,Vallecitos Water District,utilities,"201 Vallecitos De Oro', 'San Marcos, CA 92069",33.1436782752599,-117.179744616533,4
62,Chevron,servicestations,"27406 Valley Center Rd', 'Valley Center, CA 92082",33.2083,-117.03414,4
63,Solar Energy Solutions,solarinstallation,"801 A St', 'Ste 803', 'San Diego, CA 92101",32.71862,-117.15715,4
64,My Goods Market,convenience,"17011 W Bernardo Dr', 'San Diego, CA 92127",33.02417,-117.0817,4
65,Green Volt Energy,solarinstallation,"1420-D E Saint Andrew Pl', 'Santa Ana, CA 92705",33.722705,-117.851521,4
66,MDR Utility Locating Specialists,utilities,"16506 Ave 288', 'Exeter, CA 93221",36.313209,-119.204553,4
0,Barnes & Noble Booksellers,printmedia,"810 W Valley Pkwy', 'Escondido, CA 92025",33.118433,-117.094371,5
1,T-Mobile,mobilephones,"1274 Auto Pkwy', 'Ste A', 'Escondido, CA 92029",33.1129393301034,-117.098821699619,5
2,T-Mobile,mobilephones,"1865 S Centre City Pkwy', 'Escondido, CA 92025",33.1006329826658,-117.075223091015,5
3,Verizon Authorized Retailer - GoWireless,mobilephones,"1270 Auto Pkwy', 'Ste A', 'Escondido, CA 92029",33.1121119,-117.0995661,5
4,San Diego Broadband,isps,"330 Rancheros Dr', 'Ste112', 'San Marcos, CA 92069",33.139373,-117.156738,5
5,T-Mobile,mobilephones,"272 E Via Rancho Pkwy', 'Ste 177', 'Escondido, CA 92025",33.0708248532275,-117.065673,5
6,Cox Store,televisionserviceproviders,"1264-A Auto Park Way', 'Escondido, CA 92029",33.111315,-117.099103,5
7,T-Mobile,mobilephones,"751 Center Dr', 'San Marcos, CA 92069",33.1358073223286,-117.121926405943,5
8,Lightwave Wireless,isps,"27525 Valley Center Rd', 'Valley Center, CA 92082",33.2101591,-117.0333027,5
9,Smart Phone Repair,telecommunications,"31821 Temecula Pkwy', 'Ste C3', 'Temecula, CA 92592",33.4786163,-117.1011098,5
10,Verizon,mobilephones,"711 Center Dr', 'Suites 101 & 102', 'San Marcos, CA 92069",33.1337039,-117.1240092,5
11,Western Broadband,isps,"330 Rancheros Dr', 'San Marcos, CA 92069",33.2183701,-117.0341967,5
12,Telcomtec,telecommunications,"120 N Pacific St', 'Ste J2', 'San Marcos, CA 92069",33.148584,-117.195459,5
13,T-Mobile,mobilephones,"1201 E Valley Pkwy', 'Ste C', 'Escondidio, CA 92027",33.130273927727,-117.066557407379,5
14,Affordable Telephone Systems,telecommunications,"333 South Juniper St', 'Ste 110', 'Escondido, CA 92025",33.120433,-117.077279,5
15,ZTelco,isps,"9105 Chesapeake Dr', 'San Diego, CA 92123",32.83919,-117.1325,5
16,T-Mobile,cellphoneaccessories,"595 Grand Ave', 'Ste 100', 'San Marcos, CA 92078",33.1363399,-117.17656,5
