,business,category,address,lat,long,lifeline,data_source
25,SDFD Fire Station 15,firedepartments,"4711 Voltaire St Ocean Beach', 'San Diego, CA 92107",32.7487799,-117.24176999999999,1,yelp
26,US Post Office,postoffices,"2600 Camino Del Rio N', 'San Diego, CA 92108",32.7721634,-117.1400452,1,yelp
27,US Post Office,postoffices,"4193 University Ave', 'San Diego, CA 92105",32.749320000000004,-117.10475,1,yelp
28,US Post Office,postoffices,"3426 College Ave', 'San Diego, CA 92115",32.741923784741395,-117.05615399793699,1,yelp
29,VFW Kearny Mesa Post 3788,postoffices,"7785 Othello Ave', 'San Diego, CA 92111",32.8166084289551,-117.15557861328101,1,yelp
30,"Superior Court of California, County of San Diego, Small Claims",courthouses,"1100 Union St', 'San Diego, CA 92101",32.7169096812883,-117.16583400930901,1,yelp
31,John F Duffy Administration Center,policedepartments,"9621 Rideghaven Ct', 'John F Duffy Administrative Ctr', 'San Diego, CA 92123",32.818932000000004,-117.121402,1,yelp
32,US Post Office,postoffices,"5047 Shoreham Pl', 'San Diego, CA 92122",32.8520833705701,-117.18514681737601,1,yelp
33,San Diego Central Jail - Downtown,jailsandprisons,"1173 Front St', 'San Diego, CA 92101",32.7174353599548,-117.16468669474101,1,yelp
34,US Post Office,postoffices,"2777 Logan Ave', 'San Diego, CA 92113",32.696667,-117.13418600000001,1,yelp
35,Central Courthouse,courthouses,"220 W Broadway', 'San Diego, CA 92101",32.71699,-117.16516999999999,1,yelp
36,US Post Office,postoffices,"2931 Canon St', 'San Diego, CA 92106",32.720929999999996,-117.2314,1,yelp
37,San Diego Police Department,policedepartments,"5215 Gaines St', 'Western Division', 'San Diego, CA 92110",32.7640833129286,-117.194561882792,1,yelp
38,San Diego Police Northern Division,policedepartments,"4275 Eastgate Mall', 'San Diego, CA 92037",32.8772527724504,-117.21510551869899,1,yelp
39,San Diego Police Dept - Community Relations Office,policedepartments,"3750 Sports Arena Blvd', 'Ste 3', 'San Diego, CA 92110",32.7545320739209,-117.21612230117901,1,yelp
40,United States District Court Jury Assembly Room,courthouses,"333 W Broadway', 'San Diego, CA 92101",32.7151822073623,-117.16620517348801,1,yelp
41,SDPD Homeless Outreach Team,policedepartments,"San Diego Police Department', '1401 Broadway', 'San Diego, CA 92101",32.7151710687397,-117.150980515851,1,yelp
42,Jacob Weinberger United States Courthouse,courthouses,"325 W F St', 'San Diego, CA 92101",32.71305,-117.16604,1,yelp
43,US Post Office,postoffices,"45482 Elrod St', 'Ste 3', 'San Diego, CA 92145",32.88976976658,-117.13258366945101,1,yelp
44,Unified Port of San Diego Harbor Police,policedepartments,"3380 N Harbor Dr', 'San Diego, CA 92101",32.7290875,-117.193389,1,yelp
45,Volunteers of America,policedepartments,"1111 Island Ave', 'San Diego, CA 92101",32.710397914052,-117.154416516423,1,yelp
46,US Post Office,postoffices,"3245 Greyling Dr', 'San Diego, CA 92123",32.80171,-117.13968999999999,1,yelp
47,US Post Office,postoffices,"1320 Ynez Pl', 'Coronado, CA 92118",32.6834717,-117.1776199,1,yelp
48,US Post Office,postoffices,"124 Murray Ave Bldg 124', 'San Diego, CA 92135",business,business,1,yelp
49,William Taft Post Office,postoffices,"5052 Clairemont Dr', 'San Diego, CA 92117",32.8338169645191,-117.20206160098301,1,yelp
50,San Diego Police Department,policedepartments,"5099 Newport Ave', 'OB Pier Parking Lot', 'San Diego, CA 92107",32.747803399999995,-117.25262439999999,1,yelp
51,San Diego Community College Parking Services,educationservices,"1536 Frazee Rd', 'San Diego, CA 92108",32.774003,-117.159922,1,yelp
52,College Grove Center,postoffices,"3426 College Ave', 'San Diego, CA 92115",32.7431435,-117.05216589999999,1,yelp
53,San Diego County Sheriff's Department,policedepartments,"9621 Ridgehaven Ct', 'San Diego, CA 92123",32.8208662749503,-117.12287185828899,1,yelp
54,Coronado Police Department,policedepartments,"700 Orange Ave', 'Coronado, CA 92118",32.6902168,-117.1774835,1,yelp
55,SD Superior Court,courthouses,"2851 Meadowlark Dr', 'San Diego, CA 92123",32.7954141,-117.1540729,1,yelp
56,FBI San Diego,policedepartments,"10385 Vista Sorrento Pkwy', 'San Diego, CA 92121",32.896221599876,-117.215314992066,1,yelp
0,Mona Lisa Italian Foods,grocery,"2061 India St', 'San Diego, CA 92101",32.72622,-117.16905,2,yelp
1,The Marketplace,delis,"2601 5th Ave', 'San Diego, CA 92103",32.73268,-117.16,2,yelp
2,Trader Joe's,grocery,"1072 Camino Del Rio N', 'San Diego, CA 92108",32.766165,-117.155166,2,yelp
3,Pancho Villa's Farmer's Market,grocery,"3245 El Cajon Blvd', 'San Diego, CA 92104",32.7547799,-117.1236,2,yelp
4,Zion Market,grocery,"7655 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.831369,-117.155172,2,yelp
5,Siesel's Old Fashioned Meats,meats,"4131 Ashton St', 'San Diego, CA 92110",32.78139,-117.20648999999999,2,yelp
6,The Olive Tree Marketplace,grocery,"4805 Narragansett Ave', 'San Diego, CA 92107",32.742909999999995,-117.24937,2,yelp
7,Pure Water Health,waterstores,"8199 Clairemont Mesa Blvd', 'Ste K-1', 'San Diego, CA 92111",32.8322319,-117.1470856,2,yelp
8,Royal Food Mart,grocery,"3403 1st Ave', 'San Diego, CA 92103",32.74089,-117.16400120000002,2,yelp
9,99 Ranch Market,grocery,"7330 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.8333224123675,-117.16076788386499,2,yelp
10,Trader Joe's,grocery,"2401 Truxtun Rd', 'San Diego, CA 92106",32.7360397873886,-117.217380973907,2,yelp
11,Windmill Farms,grocery,"6386 Del Cerro Blvd', 'San Diego, CA 92120",32.7837255698367,-117.059771364418,2,yelp
12,Whole Foods Market,grocery,"711 University Ave', 'San Diego, CA 92103",32.747950800000005,-117.1580496,2,yelp
13,Marukai Market,grocery,"8151 Balboa Ave', 'San Diego, CA 92111",32.8213,-117.14817,2,yelp
14,The Water Lady Water Stores,waterstores,"2527 1/2 University Ave', 'San Diego, CA 92104",32.74822,-117.1371,2,yelp
15,Fresh Alka Water,waterstores,"6628 Mission Gorge Rd', 'Ste A2', 'San Diego, CA 92120",32.793549,-117.0979351,2,yelp
16,San Diego Humane Society,animalshelters,"5500 Gaines St', 'San Diego, CA 92110",32.7658,-117.19384,2,yelp
17,Park Blvd Liquor and Deli,grocery,"4504 Park Blvd', 'San Diego, CA 92116",32.75927,-117.14647,2,yelp
18,Trader Joe's,grocery,"1090 University Ave', 'San Diego, CA 92103",32.7498752,-117.1538189,2,yelp
19,Tropical Star Restaurant & Specialty Market,grocery,"6163 Balboa Ave', 'San Diego, CA 92111",32.819590000000005,-117.17468999999998,2,yelp
20,Jimbo's...Naturally!,grocery,"92 Horton Plz', 'San Diego, CA 92101",32.7133553531762,-117.16351389885,2,yelp
21,Bristol Farms La Jolla,grocery,"8510 Genesee Ave', 'San Diego, CA 92122",32.867653999999995,-117.215355,2,yelp
22,Tokyo Central & Main,candy,"8111 Balboa Ave', 'San Diego, CA 92111",32.821097957582104,-117.148475041803,2,yelp
23,Grocery Outlet Bargain Market,grocery,"1002 Market St', 'San Diego, CA 92101",32.711929,-117.15511299999999,2,yelp
24,"Barons Market, Point Loma",grocery,"4001 W Point Loma Blvd', 'San Diego, CA 92110",32.753437,-117.222305,2,yelp
25,Grant's Marketplace,grocery,"2953 Beech St', 'San Diego, CA 92102",32.7211265563965,-117.13093566894501,2,yelp
26,99 Ranch Market,grocery,"5950 Balboa Ave', 'San Diego, CA 92111",32.82127,-117.17695,2,yelp
27,The O.B. Water Store,waterstores,"3960 W Point Loma Blvd', 'Ste L', 'San Diego, CA 92110",32.754388899999995,-117.22218020000001,2,yelp
28,North Park Produce,grocery,"3551 El Cajon Blvd', 'San Diego, CA 92104",32.7549209594727,-117.11653137206999,2,yelp
29,Northgate Market,grocery,"1410 S 43rd St', 'San Diego, CA 92113",32.6915825020938,-117.10381821230801,2,yelp
30,Harvest International Market,grocery,"4220 Balboa Ave', 'San Diego, CA 92117",32.812773,-117.200124,2,yelp
31,P B Water Store,waterstores,"4450 Lamont St', 'San Diego, CA 92109",32.80028,-117.23541000000002,2,yelp
32,Wee Companions Small Animal Adoption,animalshelters,"3368 Governor Dr', 'Ste F', 'San Diego, CA 92122",32.85094,-117.2136394,2,yelp
33,Sprouts Farmers Market,grocery,"4439 Genesse Ave', 'San Diego, CA 92117",32.824406,-117.183729708195,2,yelp
34,Sprouts Farmers Market,grocery,"4175 Park Blvd', 'San Diego, CA 92103",32.7532642,-117.1458632,2,yelp
35,Grocery Outlet Bargain Market,grocery,"3948 W Point Loma Blvd', 'San Diego, CA 92110",32.755568680436696,-117.221621739329,2,yelp
36,Mid East Market,meats,"4595 El Cajon Blvd', 'San Diego, CA 92115",32.75526,-117.09563,2,yelp
37,Farmers Outlet,markets,"10407 Friars Rd', 'San Diego, CA 92120",32.790231,-117.09929199999999,2,yelp
38,Carnival Supermarket,grocery,"3560 Ashford St', 'San Diego, CA 92111",32.80876,-117.16058000000001,2,yelp
39,The Rescued Dog,petadoption,"San Diego, CA 92106",32.723076,-117.230911,2,yelp
40,Baron's Market,grocery,"3231 E University Ave', 'San Diego, CA 92104",32.748188281058304,-117.124271169305,2,yelp
41,Northgate Market,grocery,"1950 Main St', 'San Diego, CA 92113",32.6987,-117.1452713,2,yelp
42,Stadium Market,grocery,"2677 Mission Village Dr', 'San Diego, CA 92123",32.7943344116211,-117.123413085938,2,yelp
43,Sprouts Farmers Market,grocery,"1260 Garnet Ave', 'San Diego, CA 92109",32.798696,-117.246953,2,yelp
44,Miramar Cash & Carry,grocery,"9252 Miramar Rd', 'San Diego, CA 92126",32.8949915862198,-117.128612511989,2,yelp
45,The Market By Buon Appetito,grocery,"1605 India St', 'San Diego, CA 92101",32.7221070975065,-117.16827146709,2,yelp
46,Stehly Farms Market,markets,"4142 Adams Ave', 'San Diego, CA 92116",32.763529999999996,-117.1058,2,yelp
47,Trader Joe's,grocery,"5140 College Ave', 'San Diego, CA 92115",32.7719,-117.07028000000001,2,yelp
48,Ralphs,grocery,"101 G St', 'San Diego, CA 92101",32.71203,-117.16333,2,yelp
49,Lazy Acres Market,grocery,"422 W Washington St', 'San Diego, CA 92103",32.75054,-117.16767,2,yelp
50,Food Bowl Market,grocery,"3035 Cedar St', 'San Diego, CA 92102",32.72201,-117.12902,2,yelp
51,Primo Foods,grocery,"5950 Santo Rd', 'San Diego, CA 92124",32.8377943941255,-117.098752949757,2,yelp
52,San Diego House Rabbit Society,animalshelters,"4807 Mercury St', 'Ste A', 'San Diego, CA 92111",32.82956,-117.14837,2,yelp
53,Keil's Fresh Food Store,grocery,"7403 Jackson Dr', 'San Diego, CA 92119",32.803738,-117.044476,2,yelp
54,Trader Joe's,grocery,"1640 Garnet Ave', 'San Diego, CA 92109",32.8009035283188,-117.240766920956,2,yelp
55,Thuan Phat Supermarket,grocery,"6935 Linda Vista Rd', 'San Diego, CA 92111",32.7844657897949,-117.169784545898,2,yelp
56,Ralphs,grocery,"5680 Mission Center Rd', 'San Diego, CA 92108",32.7755951612053,-117.155252025154,2,yelp
57,Sprouts Farmers Market,grocery,"3358 Governor Dr', 'San Diego, CA 92122",32.8517040438162,-117.21419693815099,2,yelp
58,H Mart San Diego - Balboa,grocery,"7725 Balboa Ave', 'San Diego, CA 92111",32.820731,-117.15747900000001,2,yelp
59,Sprouts Farmers Market,grocery,"3315 Rosecrans St', 'Ste B', 'San Diego, CA 92110",32.7475727034108,-117.20665723085399,2,yelp
60,Liquid Eden Water Store,venues,"3190 Adams Ave', 'San Diego, CA 92116",32.76361,-117.12513,2,yelp
61,Parkside Market,grocery,"3209 Thorn St', 'San Diego, CA 92104",32.7391151,-117.12435459999999,2,yelp
62,DeCA Commissary,grocery,"2525 Callagan Hwy', 'Bldg 3629', 'San Diego Naval Base', 'San Diego, CA 92136",32.690943,-117.130156,2,yelp
63,Food 4 Less,grocery,"7730 Hazard Center Dr', 'San Diego, CA 92108",32.772065000000005,-117.155617301584,2,yelp
64,Food 4 Less,grocery,"4995 Shawline St', 'San Diego, CA 92111",32.83137,-117.16306000000002,2,yelp
65,Northgate Market,grocery,"5403 University Ave', 'San Diego, CA 92105",32.7469921526531,-117.078148290877,2,yelp
66,Andres Latin Market,grocery,"1249 Morena Blvd', 'San Diego, CA 92110",32.7709121704102,-117.201553344727,2,yelp
67,Crest Liquor,beer_and_wine,"3787 Ingraham St', 'San Diego, CA 92109",32.78855,-117.23714,2,yelp
68,Gelson's,delis,"730 Turquoise St', 'San Diego, CA 92109",32.8087289,-117.2603632,2,yelp
69,Vons,grocery,"2495 Truxton Rd', 'Bldg 28', 'San Diego, CA 92106",32.7419837920888,-117.210475449497,2,yelp
70,Eurofood Depot Gourmet Market,cheese,"6640 Lusk Blvd', 'Ste A107', 'San Diego, CA 92121",32.90083,-117.20324,2,yelp
71,Ralphs,drugstores,"4315 Mission Blvd', 'San Diego, CA 92109",32.7942418737861,-117.25428645066299,2,yelp
72,"California Labradors, Retrievers & More Rescue",animalshelters,"5425 Oberlin Dr', 'Ste 100', 'San Diego, CA 92121",32.891115,-117.200699,2,yelp
73,Project Wildlife,animalshelters,"887 Sherman St', 'San Diego, CA 92110",32.763315000000006,-117.20039799999999,2,yelp
74,Ralphs,grocery,"1030 University Ave', 'San Diego, CA 92103",32.74953,-117.154403,2,yelp
75,Trader Joe's,grocery,"8657 Villa La Jolla Dr', 'La Jolla, CA 92037",32.865747999999996,-117.231726,2,yelp
76,The Salvation Army Kroc Center,nonprofit,"6845 University Ave', 'San Diego, CA 92115",32.754594,-117.04976299999998,2,yelp
77,Vinh Hao Drinking Water,waterstores,"7612 Linda Vista Rd', 'San Diego, CA 92111",32.801983781147,-117.15837782457199,2,yelp
78,Ralphs,grocery,"3345 Sports Arena Blvd', 'San Diego, CA 92110",32.751521999999994,-117.21110300000001,2,yelp
79,Walmart,deptstores,"4840 Shawline St', 'San Diego, CA 92111",32.829706,-117.16502,2,yelp
80,Local H2O,waterstores,"1380 Garnet Ave', 'San Diego, CA 92109",32.799209999999995,-117.24481000000002,2,yelp
81,Vons,grocery,"1702 Garnet St', 'San Diego, CA 92109",32.8018042448593,-117.23895582873199,2,yelp
82,Ibis Market,grocery,"1112 Fort Stockton', 'San Diego, CA 92103",32.75098,-117.1735,2,yelp
83,Vien Dong Supermarket 4,grocery,"5382 University Ave', 'San Diego, CA 92105",32.7491243,-117.08029520000001,2,yelp
84,Jensen's Foods,grocery,"955 Catalina Blvd', 'Ste 101', 'San Diego, CA 92106",32.7217245,-117.24549520000001,2,yelp
85,City Liquor House,beer_and_wine,"1801 5th Ave', 'San Diego, CA 92101",32.72459,-117.16001000000001,2,yelp
86,Vons,grocery,"515 W Washington St', 'San Diego, CA 92103",32.7496196311972,-117.16792338788,2,yelp
87,First and Ivy Market,delis,"2170 1st Ave', 'San Diego, CA 92101",32.72805,-117.16412,2,yelp
88,Stump's Family Marketplace,grocery,"3770 Voltaire St', 'San Diego, CA 92107",32.741209999999995,-117.22918999999999,2,yelp
89,Bi-Rite Market,grocery,"2228 1st Ave', 'San Diego, CA 92101",32.72867,-117.1642,2,yelp
90,Magic Market,grocery,"4825 Cass St', 'San Diego, CA 92109",32.80265,-117.25313999999999,2,yelp
91,Grocery Outlet Bargain Market,grocery,"5185 Waring Rd', 'San Diego, CA 92120",32.7919040014815,-117.08029742816002,2,yelp
92,County of  San Diego Animal Services,animalshelters,"5480 Gaines St', 'San Diego, CA 92110",32.765488500000004,-117.1933071,2,yelp
93,Akshar Cash And Carry,grocery,"9520 Black Mountain Rd', 'Ste B', 'San Diego, CA 92126",32.896190000000004,-117.1241,2,yelp
94,Vons,grocery,"7788 Regents Rd', 'San Diego, CA 92122",32.862589,-117.22341000000002,2,yelp
95,Chris' Market,grocery,"3402 Myrtle Ave', 'San Diego, CA 92104",32.741859999999996,-117.12058999999999,2,yelp
96,Whole Foods Market,grocery,"8825 Villa La Jolla Dr', 'La Jolla, CA 92037",32.8687404,-117.23062579999998,2,yelp
97,Sprouts Farmers Market,grocery,"3015 Clairemont Dr', 'San Diego, CA 92117",32.794554,-117.1923348,2,yelp
98,Krist Liquor,grocery,"7152 Linda Vista Rd', 'San Diego, CA 92111",32.7893697,-117.1681104,2,yelp
99,Albertsons,grocery,"655 14th St', 'San Diego, CA 92101",32.7121422,-117.15146670000001,2,yelp
100,Walmart,deptstores,"3382 Murphy Canyon Rd', 'San Diego, CA 92123",32.805203999999996,-117.1163472,2,yelp
101,Krisp Beverages + Natural Foods,grocery,"2511 C St', 'San Diego, CA 92102",32.716598499999996,-117.13987730000001,2,yelp
102,International Market & Grill,grocery,"3211 Holiday Ct', 'Ste 100', 'La Jolla, CA 92037",32.870245000000004,-117.233635,2,yelp
103,MCAS Miramar Commissary,grocery,"Black Lion Ct And Moore Ave', 'Bldg 2661', 'San Diego, CA 92126",32.8915597,-117.12621609999998,2,yelp
104,Sam's Club,wholesale_stores,"6336 College Grove Way', 'San Diego, CA 92115",32.739517,-117.055862,2,yelp
105,Ralphs,grocery,"1666 Rosecrans', 'San Diego, CA 92106",32.72848,-117.22653000000001,2,yelp
106,World Food Supermarket,grocery,"5245 El Cajon Blvd', 'San Diego, CA 92115",32.7571971,-117.08275220000002,2,yelp
107,Smart & Final Extra!,grocery,"2235 University Ave', 'San Diego, CA 92104",32.74797,-117.14058,2,yelp
108,K & L Liquor and Market,grocery,"1413 Morena Blvd', 'San Diego, CA 92110",32.77365,-117.20393,2,yelp
109,Samba Smoothie & Market,juicebars,"5665 Lindo Paseo', 'San Diego, CA 92115",32.7714092,-117.07366200000001,2,yelp
110,Baja Dog Rescue,animalshelters,"3495 Sports Arena Blvd', 'San Diego, CA 92110",32.7536124,-117.21179690000001,2,yelp
111,Smart & Final,grocery,"5195 Clairemont Mesa Blvd', 'San Diego, CA 92117",32.833709999999996,-117.1794,2,yelp
112,Monroe Market,grocery,"4127 Monroe Ave Rear', 'San Diego, CA 92116",32.758689000000004,-117.10652900000001,2,yelp
113,Sawaya Brothers,grocery,"425 S 30th St', 'San Diego, CA 92113",32.701473236084,-117.129272460938,2,yelp
114,Vons,grocery,"4145 30th St', 'San Diego, CA 92104",32.753409999999995,-117.12953999999999,2,yelp
115,Vons,grocery,"3550 Murphy Canyon Rd', 'San Diego, CA 92123",32.807302,-117.11656200000002,2,yelp
116,Neighborhood Farms Market,grocery,"3501 National Ave', 'San Diego, CA 92113",32.6959555596113,-117.11872704327101,2,yelp
117,Smart & Final,grocery,"720 15th St', 'San Diego, CA 92101",32.712886,-117.150783,2,yelp
118,Ralphs,grocery,"6670 Montezuma Rd', 'San Diego, CA 92115",32.76923,-117.05434,2,yelp
119,Vons,grocery,"5555 Balboa Ave', 'San Diego, CA 92111",32.8175823680792,-117.180703375,2,yelp
120,San Diego Food Bank,foodbanks,"9850 Distribution Ave', 'San Diego, CA 92121",32.886974334716804,-117.164268493652,2,yelp
121,Clairemont Water Store,waterstores,"3077 Clairemont Dr', 'Ste 105', 'San Diego, CA 92117",32.7964909,-117.19304009999999,2,yelp
122,Vons,grocery,"3610 Adams Ave', 'San Diego, CA 92116",32.7641435255769,-117.114626091146,2,yelp
123,Grocery Outlet Bargain Market,grocery,"4360 54th St', 'San Diego, CA 92115",32.756756,-117.080238,2,yelp
124,My Market,grocery,"4111 Home Ave', 'San Diego, CA 92105",32.7230079,-117.10682290000001,2,yelp
125,Vons,grocery,"4725 Clairemont Dr', 'San Diego, CA 92117",32.8302250188485,-117.20474926705099,2,yelp
126,Walmart Supercenter,deptstores,"3412 College Ave', 'San Diego, CA 92115",32.741507,-117.053133,2,yelp
127,Comstock Market,grocery,"2145 Comstock St', 'San Diego, CA 92111",32.7833098,-117.1705148,2,yelp
128,Sin Lee Food Whole Sale,grocery,"4665 El Cajon Blvd', 'San Diego, CA 92115",32.75523,-117.09406000000001,2,yelp
129,Boney's Bayside Market,grocery,"155 Orange Ave', 'Coronado, CA 92118",32.6976,-117.17246999999999,2,yelp
130,Appletree Supermarket,grocery,"4976 Newport Ave', 'San Diego, CA 92107",32.7466492444254,-117.250512574792,2,yelp
131,Vons,grocery,"6555 Mission Gorge Rd', 'San Diego, CA 92120",32.792383,-117.096455,2,yelp
132,Rainbow Supermarket,grocery,"4727 Federal Blvd', 'San Diego, CA 92102",32.7213051,-117.09320320000002,2,yelp
133,Smart & Final,grocery,"2804 Midway Dr', 'San Diego, CA 92110",32.74879,-117.20363,2,yelp
134,Servall Liquor - Craft City,beer_and_wine,"1279 University Ave', 'San Diego, CA 92103",32.7482951,-117.1518505,2,yelp
135,Mission Market,grocery,"2885 Mission Blvd', 'San Diego, CA 92109",32.765411,-117.25101399999998,2,yelp
136,Vons,grocery,"3645 Midway Dr', 'San Diego, CA 92110",32.7513394021822,-117.217531896868,2,yelp
137,The Corner Mercantile & Eatery,coffee,"8080 La Jolla Shores Dr', 'San Diego, CA 92037",32.85362,-117.25417,2,yelp
138,Vons,grocery,"6155 El Cajon Blvd', 'San Diego, CA 92115",32.7608209374908,-117.064995383332,2,yelp
139,El Paisano Victor's Market,grocery,"3820 University Ave', 'San Diego, CA 92105",32.749914355136,-117.11162445271299,2,yelp
140,Rancho Fresco Market,markets,"1852 National Ave', 'San Diego, CA 92113",32.701440000000005,-117.14562,2,yelp
141,Walmart Neighborhood Market,grocery,"2121 Imperial Ave', 'San Diego, CA 92102",32.7057424,-117.14441470000001,2,yelp
142,Lizy Gidy African Market,grocery,"3727 University Ave', 'San Diego, CA 92105",32.749473200000004,-117.1121243,2,yelp
143,Food 4 Less,grocery,"5975 University Ave', 'San Diego, CA 92115",32.7509714347798,-117.067776958861,2,yelp
144,Smart & Final Extra!,grocery,"6235 El Cajon Blvd', 'San Diego, CA 92115",32.762204,-117.063717,2,yelp
145,Supermercado Murphy's,grocery,"4580 University Ave', 'San Diego, CA 92105",32.74988,-117.0958,2,yelp
146,Abbott Street Market,grocery,"2074 Abbott St', 'San Diego, CA 92107",32.75103,-117.25035,2,yelp
147,Labradors and Friends Dog Rescue Group,petservices,"2307 Fenton Pkwy', 'Ste 107-160', 'San Diego, CA 92108",32.78042,-117.12998,2,yelp
148,Ralphs,grocery,"8657 Villa La Jolla Dr', 'La Jolla, CA 92037",32.866161487888796,-117.23219933366501,2,yelp
149,Louie's Market Place,grocery,"5409 Redwood St', 'San Diego, CA 92105",32.737485,-117.07896699999999,2,yelp
150,Vons,grocery,"10460 Clairemont Mesa Blvd', 'San Diego, CA 92124",32.830404692015,-117.10411535266701,2,yelp
151,M & M Market,grocery,"8555 Station Village Ln', 'San Diego, CA 92108",32.7739618020641,-117.14205074421601,2,yelp
152,Glenn's Market,grocery,"2835 University Ave', 'San Diego, CA 92104",32.7482517783918,-117.132089098538,2,yelp
153,Muang Lao Market #1,grocery,"110 47th St', 'San Diego, CA 92102",32.70462,-117.09406299999999,2,yelp
154,Harbor Island Liquor & Deli,beer_and_wine,"2040 Harbor Island Dr', 'San Diego, CA 92101",32.7251821415417,-117.210619998431,2,yelp
155,Village Market,grocery,"6555 Ambrosia Dr', 'Ste 1131', 'San Diego, CA 92124",32.7947439,-117.10728429999999,2,yelp
156,Families Market,grocery,"3304 41st St', 'San Diego, CA 92105",32.7404609,-117.1071689,2,yelp
157,Cortez Hill Market & Deli,grocery,"1301 9th Ave', 'San Diego, CA 92101",32.719080853685,-117.156446017985,2,yelp
158,La Central Market,mexican,"2001 National Ave', 'San Diego, CA 92113",32.69919,-117.14343999999998,2,yelp
159,Animal Rescuers Without Borders,animalshelters,"San Diego, CA 92171",32.783172607421896,-117.17097473144501,2,yelp
160,El Super,grocery,"4421 University Ave', 'San Diego, CA 92105",32.74868029299,-117.099279241992,2,yelp
161,Lucky Pup Dog Rescue,animalshelters,"San Diego, CA 92163",32.74962,-117.1508,2,yelp
162,Minh Huong Supermarket,grocery,"4029 Euclid Ave', 'San Diego, CA 92105",32.74978,-117.091505,2,yelp
163,SF Supermarket,grocery,"6935 Linda Vista Rd', 'San Diego, CA 92111",32.7845,-117.16978,2,yelp
164,Santos' Market,farmersmarket,"6619 Linda Vista Rd', 'Ste 100', 'San Diego, CA 92111",32.7738571166992,-117.17465209960899,2,yelp
165,Minit Mart Market,grocery,"2351 Ulric St', 'San Diego, CA 92111",32.786609999999996,-117.16911,2,yelp
166,Pacific Beach Certified Farmers' Market - Saturday,grocery,"4150 Mission Blvd', 'San Diego, CA 92109",32.7916526,-117.2541479,2,yelp
167,Clown Market & Liquor,beer_and_wine,"8690 Aero Dr', 'Ste 130', 'San Diego, CA 92123",32.8098349,-117.14105490000001,2,yelp
